time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-05-24T02:43:58.700Z,16.918,-94.309,140.3,4.2,md,13,130.2,,,us,usp000by05,2014-11-07T01:18:41.756Z,"34 km SSW of La Horqueta (Poblado Doce), Mexico",earthquake,,,,,reviewed,unm,unm
2003-05-24T13:32:34.310Z,15.325,-94.558,33,4.3,mb,75,186.3,,1.16,us,usp000by1e,2014-11-07T01:18:41.865Z,"100 km S of San Francisco del Mar Viejo, Mexico",earthquake,,,,30,reviewed,us,us
2003-05-25T04:27:40.740Z,14.569,-93.118,40.2,4.2,mb,33,188.8,,1.23,us,usp000by37,2014-11-07T01:18:42.122Z,"76 km WSW of Aquiles Serdán, Mexico",earthquake,,10.2,,11,reviewed,us,us
2003-05-27T03:51:36.020Z,13.939,-92.415,33,4.5,mb,79,135.9,,1.07,us,usp000by8x,2014-11-07T01:18:43.341Z,"66 km SW of Champerico, Guatemala",earthquake,,,,32,reviewed,us,us
2003-05-27T08:05:30.500Z,14.752,-94.183,21.2,4.3,md,9,213.7,,,us,usp000by9d,2014-11-07T01:18:43.406Z,"132 km SW of El Palmarcito, Mexico",earthquake,,,,,reviewed,unm,unm
2003-05-27T15:25:20.510Z,15.237,-91.608,194.6,4.6,mb,77,98.7,,0.99,us,usp000bya9,2014-11-07T01:18:43.573Z,"Mexico-Guatemala border region",earthquake,,,,22,reviewed,us,us
2003-05-28T10:37:07.500Z,17.428,-94.526,160.7,4,md,10,147.9,,,us,usp000bycu,2014-11-07T01:18:43.940Z,"2 km WSW of Niños Héroes, Mexico",earthquake,,,,,reviewed,unm,unm
2003-05-30T07:58:17.420Z,13.636,-90.953,33,4,mb,29,182.9,,1,us,usp000byhn,2014-11-07T01:18:44.673Z,"35 km SSW of Puerto San José, Guatemala",earthquake,,,,10,reviewed,us,us
2003-05-30T11:23:05.220Z,13.31,-92.248,10,4.3,md,9,285.5,,0.78,us,usp000byj5,2014-11-07T01:18:44.717Z,"114 km SSW of Champerico, Guatemala",earthquake,,,,,reviewed,us,unm
2003-05-31T14:51:46.860Z,13.726,-92.709,33,4.2,mb,38,263.1,,1.04,us,usp000byn2,2014-11-07T01:18:45.010Z,"103 km SSW of Ocós, Guatemala",earthquake,,,,7,reviewed,us,us
2003-06-02T06:58:26.500Z,15.981,-93.524,123.5,4.1,md,9,188.3,,,us,usp000bytw,2014-11-07T01:18:48.927Z,"10 km N of Tres Picos, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-02T20:59:41.500Z,15.765,-93.762,95.9,4,md,5,198.8,,,us,usp000byw4,2014-11-07T01:18:49.302Z,"near the coast of Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-04T05:14:51.400Z,15.603,-92.572,185.9,4,md,11,131.6,,,us,usp000bz0n,2014-11-07T01:18:50.212Z,"7 km S of Nueva Independencia, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-04T08:45:50.600Z,17.223,-94.667,154.6,3.6,md,5,279.2,,,us,usp000bz16,2014-11-07T01:18:50.709Z,"6 km WSW of Hermanos Cedillo, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-04T10:17:39.490Z,14.715,-91.223,170.5,4.2,mb,31,113.5,,1.07,us,usp000bz1c,2014-11-07T01:18:50.725Z,"3 km SSW of Santa Cruz La Laguna, Guatemala",earthquake,,,,9,reviewed,us,us
2003-06-04T13:04:01.090Z,14.089,-91.278,88.2,4,mb,30,203.2,,1.04,us,usp000bz1y,2014-11-07T01:18:50.782Z,"12 km S of Nueva Concepción, Guatemala",earthquake,,11.6,,9,reviewed,us,us
2003-06-04T13:20:54.010Z,14.018,-91.091,33,3.7,mb,13,300.6,,1.16,us,usp000bz21,2014-11-07T01:18:50.792Z,"8 km SSW of La Gomera, Guatemala",earthquake,,,,2,reviewed,us,us
2003-06-06T11:13:15.000Z,17.357,-94.628,148.2,3.9,md,8,139.7,,,us,usp000bz6z,2014-11-07T01:18:51.867Z,"11 km N of Hermanos Cedillo, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-08T08:24:00.510Z,14.146,-91.086,63,4.6,md,43,176.2,,1.26,us,usp000bzca,2014-11-07T01:18:52.525Z,"7 km NNW of La Gomera, Guatemala",earthquake,,,,,reviewed,us,unm
2003-06-10T19:50:35.350Z,13.566,-91.853,33,4.3,mb,20,280.3,,1.23,us,usp000bzk2,2014-11-07T01:18:54.219Z,"80 km S of Champerico, Guatemala",earthquake,,,,4,reviewed,us,us
2003-06-11T07:30:47.400Z,15.425,-94.797,20,4.2,md,10,214.1,,,us,usp000bzmj,2014-11-07T01:18:54.387Z,"89 km SSE of San Mateo del Mar, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-11T08:47:10.730Z,15.3,-94.469,33,4.3,mb,108,82.4,,0.94,us,usp000bzmq,2014-11-07T01:18:54.414Z,"101 km SSW of La Gloria, Mexico",earthquake,,,,41,reviewed,us,us
2003-06-12T08:40:14.500Z,17.347,-94.491,50.7,4.1,md,8,110.1,,,us,usp000bzpw,2014-11-07T01:18:54.890Z,"8 km NNW of Poblado 10, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-12T12:09:44.500Z,15.088,-94.874,20,4.2,md,11,227.5,,,us,usp000bzq7,2014-11-07T01:18:54.971Z,"121 km SSE of El Carrizal, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-12T12:43:36.300Z,17.272,-94.337,41.8,4.2,md,10,114.2,,,us,usp000bzq9,2014-11-07T01:18:54.974Z,"5 km WNW of Helio García Alfaro, Mexico",earthquake,,,,,reviewed,unm,unm
2003-06-22T05:04:00.450Z,16.322,-93.891,106.6,4.5,md,69,115.2,,1.49,us,usp000c0k4,2014-11-07T01:18:58.575Z,"7 km SSW of Tierra y Libertad, Mexico",earthquake,,,,,reviewed,us,unm
2003-06-24T19:36:38.780Z,13.836,-92.584,33,4.1,md,14,289.4,,1.41,us,usp000c0vr,2014-11-07T01:18:59.668Z,"85 km SSW of Ocós, Guatemala",earthquake,,,,,reviewed,us,unm
2003-06-25T00:26:29.510Z,14.477,-92.847,33,4.4,mb,75,115.7,,0.97,us,usp000c0w9,2014-11-07T01:18:59.706Z,"53 km WSW of Puerto Madero, Mexico",earthquake,,,,30,reviewed,us,us
2003-06-30T17:14:17.440Z,13.975,-93.059,33,4,mb,27,111.6,,1.04,us,usp000c1b9,2014-11-07T01:19:01.108Z,"107 km SW of Puerto Madero, Mexico",earthquake,,,,10,reviewed,us,us
2003-07-05T12:44:48.800Z,15.939,-94.282,29.6,4,md,11,215.6,,,us,usp000c1qm,2014-11-07T01:19:08.459Z,"29 km SW of La Gloria, Mexico",earthquake,,,,,reviewed,unm,unm
2003-07-05T22:50:35.000Z,15.376,-91.958,180,4.5,mb,40,103.2,,1.07,us,usp000c1rg,2014-11-07T01:19:08.544Z,"3 km SSW of Cuilco, Guatemala",earthquake,,,,9,reviewed,us,us
2003-07-08T16:34:06.440Z,17.54,-94.709,143.8,4.6,mb,83,53.4,,1.18,us,usp000c206,2014-11-07T01:19:09.793Z,"5 km NNE of Vicente Guerrero, Mexico",earthquake,,,,28,reviewed,us,us
2003-07-09T01:56:44.300Z,15.963,-94.254,20,3.6,md,4,214.4,,,us,usp000c216,2014-11-07T01:19:09.893Z,"25 km SW of La Gloria, Mexico",earthquake,,,,,reviewed,unm,unm
2003-07-09T20:50:31.400Z,16.402,-92.855,172.4,4.1,md,7,238.2,,,us,usp000c236,2014-11-07T01:19:10.164Z,"9 km S of Nuevo Vicente Guerrero (El Chichonal), Mexico",earthquake,,,,,reviewed,unm,unm
2003-07-10T07:54:22.550Z,15.767,-94.458,69.3,4,mb,41,102.2,,1.46,us,usp000c24e,2014-11-07T01:19:10.463Z,"54 km SSE of San Francisco del Mar Viejo, Mexico",earthquake,,8.1,,15,reviewed,us,us
2003-07-11T07:51:52.100Z,14.809,-92.675,103.9,4,mb,38,183.6,,,us,usp000c26y,2014-11-07T01:19:11.204Z,"22 km SW of Aquiles Serdán, Mexico",earthquake,,,,11,reviewed,unm,us
2003-07-11T10:27:07.400Z,14.969,-94.697,15.9,4.3,md,21,154.9,,,us,usp000c27b,2014-11-07T01:19:11.238Z,"139 km S of San Francisco del Mar Viejo, Mexico",earthquake,,,,,reviewed,unm,unm
2003-07-11T15:14:51.430Z,13.733,-92.404,33,4.4,mb,63,99.9,,1.21,us,usp000c27v,2014-11-07T01:19:11.534Z,"81 km SW of Champerico, Guatemala",earthquake,,,,13,reviewed,us,us
2003-07-12T06:37:57.100Z,16.072,-93.864,79.2,3.9,md,4,233.6,,,us,usp000c297,2014-11-07T01:19:11.692Z,"2 km N of Paredón, Mexico",earthquake,,,,,reviewed,unm,unm
2003-07-14T10:42:31.330Z,15.472,-93.744,150,3.7,mb,25,203.3,,0.84,us,usp000c2fs,2014-11-07T01:19:12.379Z,"40 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,12,reviewed,us,us
2003-07-14T22:40:16.400Z,14.837,-92.466,125.4,4.1,md,4,278.1,,,us,usp000c2gw,2014-11-07T01:19:12.554Z,"3 km SSW of Mazatán, Mexico",earthquake,,,,,reviewed,unm,unm
2003-07-19T17:12:06.600Z,14.795,-92.764,114.5,4.1,md,4,280.7,,,us,usp000c2wk,2014-11-07T01:19:15.625Z,"31 km WSW of Aquiles Serdán, Mexico",earthquake,,,,,reviewed,unm,unm
2003-07-22T17:02:22.570Z,13.911,-92.872,33,4.3,mb,18,196.2,,1.2,us,usp000c330,2014-11-07T01:19:16.709Z,"98 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,5,reviewed,us,us
2003-07-25T08:07:07.940Z,14.262,-91.884,81.8,4,mb,42,179.3,,0.89,us,usp000c3a2,2014-11-07T01:19:17.471Z,"4 km SE of Champerico, Guatemala",earthquake,,9.5,,14,reviewed,us,us
2003-07-30T09:38:13.600Z,15.172,-93.978,4.7,4.1,md,8,248,,,us,usp000c3qd,2014-11-07T01:19:19.523Z,"81 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,,reviewed,unm,unm
2003-07-31T12:40:29.100Z,17.374,-94.017,171.1,3.9,md,7,183.6,,,us,usp000c3st,2014-11-07T01:19:19.724Z,"26 km NE of La Horqueta (Poblado Doce), Mexico",earthquake,,,,,reviewed,unm,unm
2003-08-01T13:56:48.000Z,17.405,-94.859,125.9,4,md,9,131,,,us,usp000c3uw,2014-11-07T01:19:23.498Z,"13 km E of Suchilapan del Río, Mexico",earthquake,,,,,reviewed,unm,unm
2003-08-05T15:10:00.010Z,16.372,-93.475,154.7,4.2,md,16,111.6,,1.08,us,usp000c46t,2014-11-07T01:19:27.923Z,"0 km S of Libertad Melchor Ocampo, Mexico",earthquake,,5.9,,,reviewed,us,unm
2003-08-07T19:35:36.750Z,14.365,-92.62,66,4.3,mb,63,114,,0.85,us,usp000c4ck,2014-11-07T01:19:28.599Z,"44 km SSW of Puerto Madero, Mexico",earthquake,,9,,23,reviewed,us,us
2003-08-08T01:39:17.200Z,16.882,-94.106,157.9,4.1,md,9,167.7,,,us,usp000c4d8,2014-11-07T01:19:28.658Z,"35 km WNW of Emiliano Zapata, Mexico",earthquake,,,,,reviewed,unm,unm
2003-08-10T05:04:38.630Z,14.262,-92.402,44.1,4.5,mb,131,75.2,,0.9,us,usp000c4hr,2014-11-07T01:19:29.705Z,"35 km SW of Ocós, Guatemala",earthquake,,,,53,reviewed,us,us
2003-08-13T09:25:40.650Z,13.244,-92.624,33,4.4,md,25,190.4,,1.34,us,usp000c4rk,2014-11-07T01:19:30.512Z,"139 km SSW of Champerico, Guatemala",earthquake,,,,,reviewed,us,unm
2003-08-13T14:18:44.160Z,14.283,-90.089,230.6,4.7,mb,43,150.6,,0.99,us,usp000c4s2,2014-11-07T01:19:30.547Z,"4 km ENE of San José Acatempa, Guatemala",earthquake,,,,16,reviewed,us,us
2003-08-14T05:56:21.800Z,17.42,-93.719,205.4,4,md,7,289.6,,,us,usp000c4u1,2014-11-07T01:19:30.771Z,"25 km WSW of Plan de Ayala, Mexico",earthquake,,,,,reviewed,unm,unm
2003-08-16T00:35:06.950Z,14.671,-94.291,33,4,md,26,170.1,,1.7,us,usp000c50p,2014-11-07T01:19:31.843Z,"146 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,,reviewed,us,unm
2003-08-17T19:43:58.900Z,16.453,-94.937,77.6,4,md,12,182.5,,,us,usp000c56n,2014-11-07T01:19:32.510Z,"9 km ENE of Juchitán de Zaragoza, Mexico",earthquake,,,,,reviewed,unm,unm
2003-08-19T17:25:27.700Z,14.096,-93.179,28.9,4,md,5,274.6,,,us,usp000c5ca,2014-11-07T01:19:33.112Z,"107 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2003-08-20T19:06:18.800Z,16.597,-94.296,115.6,4,mb,32,139,,,us,usp000c5fp,2014-11-07T01:19:33.405Z,"13 km NNE of Santo Domingo Zanatepec, Mexico",earthquake,,,,7,reviewed,unm,us
2003-08-22T01:28:19.200Z,17.315,-95.003,50,4.1,md,7,126.2,,,us,usp000c5jz,2014-11-07T01:19:34.235Z,"8 km SSW of Suchilapan del Río, Mexico",earthquake,,,,,reviewed,unm,unm
2003-08-22T19:10:36.070Z,14.708,-94.07,27.3,4.6,mb,102,173.6,,1.08,us,usp000c5ng,2014-11-07T01:19:34.478Z,"126 km SW of El Palmarcito, Mexico",earthquake,,,,51,reviewed,us,us
2003-08-22T20:25:59.000Z,13.962,-92.937,20,4.4,md,12,292.4,,,us,usp000c5nr,2014-11-07T01:19:34.503Z,"99 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,,reviewed,unm,unm
2003-08-23T09:02:55.100Z,16.855,-94.927,50.7,3.8,md,4,267.4,,,us,usp000c5qj,2014-11-07T01:19:34.712Z,"12 km ESE of El Bajío, Mexico",earthquake,,,,,reviewed,unm,unm
2003-08-24T12:50:35.700Z,16.525,-94.285,107.6,3.7,md,5,187,,,us,usp000c5tt,2014-11-07T01:19:35.006Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2003-08-25T06:28:35.180Z,14.034,-91.069,100,6,mwc,490,25.6,,0.95,us,usp000c5vz,2022-05-02T16:41:35.439Z,"5 km SSW of La Gomera, Guatemala",earthquake,,,,,reviewed,us,hrv
2003-08-25T08:36:15.060Z,14.118,-90.641,33,3.6,mb,17,299.5,,0.68,us,usp000c5w8,2014-11-07T01:19:35.247Z,"11 km S of Guanagazapa, Guatemala",earthquake,,,,2,reviewed,us,us
2003-08-25T16:39:33.600Z,14.836,-93.8,20,4.3,md,5,261,,,us,usp000c5x2,2014-11-07T01:19:35.296Z,"96 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
2003-08-26T12:53:12.700Z,14.007,-91.126,93.7,4.6,mb,112,158.1,,0.95,us,usp000c5z9,2014-11-07T01:19:35.520Z,"11 km SW of La Gomera, Guatemala",earthquake,,5,,36,reviewed,us,us
2003-08-26T22:42:00.690Z,17.258,-93.985,192.4,4.2,md,13,118,,0.89,us,usp000c60f,2014-11-07T01:19:35.673Z,"23 km ENE of La Horqueta (Poblado Doce), Mexico",earthquake,,9,,,reviewed,us,unm
2003-08-29T03:09:55.790Z,13.756,-91.146,33,4.5,mb,82,108.2,,1.17,us,usp000c65x,2014-11-07T01:19:36.286Z,"37 km SSW of La Gomera, Guatemala",earthquake,,,,25,reviewed,us,us
2003-09-03T15:14:22.700Z,15.53,-94.044,182.8,4.2,md,5,233.7,,,us,usp000c6nc,2014-11-07T01:19:43.685Z,"53 km SSW of Cabeza de Toro, Mexico",earthquake,,,,,reviewed,unm,unm
2003-09-04T11:16:14.080Z,14.03,-93.384,33,4.2,mb,40,168.5,,1.59,us,usp000c6qw,2014-11-07T01:19:44.171Z,"128 km SW of Puerto Madero, Mexico",earthquake,,,,15,reviewed,us,us
2003-09-05T07:21:40.900Z,15.558,-93.505,94,3.9,md,6,235.2,,,us,usp000c6tp,2014-11-07T01:19:45.089Z,"25 km SSW of Tamaulipas, Mexico",earthquake,,,,,reviewed,unm,unm
2003-09-06T04:54:37.900Z,14.854,-90.965,108.3,4.5,md,18,185.1,,1.11,us,usp000c6vz,2014-11-07T01:19:46.138Z,"6 km NW of San José Poaquil, Guatemala",earthquake,,11.3,,,reviewed,us,unm
2003-09-08T13:07:53.900Z,17.181,-94.968,80.9,4,md,4,159.4,,,us,usp000c72j,2014-11-07T01:19:47.393Z,"10 km ESE of Donaji, Mexico",earthquake,,,,,reviewed,unm,unm
2003-09-09T11:30:36.000Z,15.118,-93.963,20,3.9,md,4,250.1,,,us,usp000c749,2014-11-07T01:19:47.516Z,"86 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,,reviewed,unm,unm
2003-09-11T11:01:51.680Z,14.034,-92.047,33,3.8,mb,16,312.1,,0.74,us,usp000c78q,2014-11-07T01:19:47.977Z,"32 km SSW of Champerico, Guatemala",earthquake,,,,9,reviewed,us,us
2003-09-11T21:57:06.850Z,15.257,-91.751,172.5,4.6,mb,54,108.8,,1.09,us,usp000c79w,2014-11-07T01:19:48.061Z,"1 km S of San Miguel Ixtahuacán, Guatemala",earthquake,,6.7,,23,reviewed,us,us
2003-09-13T13:08:24.400Z,16.218,-94.945,8.7,3.7,md,4,208.4,,,us,usp000c7e6,2014-11-07T01:19:48.765Z,"4 km ENE of San Mateo del Mar, Mexico",earthquake,,,,,reviewed,unm,unm
2003-09-14T18:51:39.120Z,13.72,-90.284,100,3.8,mb,19,121.5,,1.27,us,usp000c7gw,2014-11-07T01:19:49.271Z,"29 km SSW of Pasaco, Guatemala",earthquake,,,,4,reviewed,us,us
2003-09-17T00:25:16.800Z,16.891,-94.012,136.3,4.6,md,25,117.5,,,us,usp000c7sg,2014-11-07T01:19:50.379Z,"28 km NW of Emiliano Zapata, Mexico",earthquake,,,,,reviewed,unm,unm
2003-09-17T00:57:00.760Z,13.675,-91.021,33,3.6,mb,16,230.5,,1.04,us,usp000c7sh,2014-11-07T01:19:50.382Z,"35 km SW of Puerto San José, Guatemala",earthquake,,,,1,reviewed,us,us
2003-09-17T01:17:08.270Z,13.759,-90.274,100,4.1,mb,11,170.3,,0.93,us,usp000c7sm,2014-11-07T01:19:50.392Z,"25 km SSW of Pasaco, Guatemala",earthquake,,,,3,reviewed,us,us
2003-09-17T05:33:51.690Z,13.144,-90.377,33,4.1,mb,29,160.9,,1.17,us,usp000c7t6,2014-11-07T01:19:50.535Z,"77 km SW of Acajutla, El Salvador",earthquake,,,,10,reviewed,us,us
2003-09-18T12:08:51.900Z,17.274,-94.356,134.7,3.1,md,4,209.1,,,us,usp000c7xa,2014-11-07T01:19:51.445Z,"7 km WNW of Helio García Alfaro, Mexico",earthquake,,,,,reviewed,unm,unm
2003-09-20T19:10:32.750Z,14.757,-94.32,28.6,4,mb,30,125.9,,1.49,us,usp000c84b,2014-11-07T01:19:53.454Z,"140 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,11,reviewed,us,us
2003-09-23T20:28:03.680Z,13.964,-90.436,73.8,4,mb,25,107.2,,1.04,us,usp000c8ep,2014-11-07T01:19:54.873Z,"11 km SSE of Taxisco, Guatemala",earthquake,,,,4,reviewed,us,us
2003-09-25T05:10:31.700Z,15.855,-93.837,7.3,3.9,md,4,218.7,,,us,usp000c8j8,2014-11-07T01:19:55.903Z,"10 km SSW of Cabeza de Toro, Mexico",earthquake,,,,,reviewed,unm,unm
2003-09-25T09:54:23.550Z,17.355,-94.69,138,4.1,mb,50,102.7,,1.21,us,usp000c8jr,2014-11-07T01:19:55.991Z,"14 km NW of Hermanos Cedillo, Mexico",earthquake,,,,19,reviewed,us,us
2003-09-27T03:32:33.070Z,15.765,-92.314,190.6,4.2,mb,23,138.5,,1.34,us,usp000c8ry,2014-11-07T01:19:57.560Z,"4 km NW of Chicomuselo, Mexico",earthquake,,,,4,reviewed,us,us
2003-09-29T04:26:02.350Z,14.888,-92.345,33,4.6,mb,90,80.3,,1.27,us,usp000c913,2014-11-07T01:19:59.339Z,"3 km SW of Viva México, Mexico",earthquake,,,,26,reviewed,us,us
2003-10-01T02:12:38.510Z,14.557,-90.888,101.1,3.7,mb,23,176.6,,0.86,us,usp000c974,2014-11-07T01:20:04.030Z,"6 km E of Acatenango, Guatemala",earthquake,,12.9,,6,reviewed,us,us
2003-10-02T13:52:25.500Z,15.978,-94.182,25.3,3.9,md,4,213.4,,,us,usp000c9c1,2014-11-07T01:20:07.159Z,"20 km SSW of La Gloria, Mexico",earthquake,,,,,reviewed,unm,unm
2003-10-04T07:55:37.760Z,14.258,-91.366,33,4,mb,28,97.5,,1.28,us,usp000c9j4,2014-11-07T01:20:08.242Z,"2 km SSW of Tiquisate, Guatemala",earthquake,,,,10,reviewed,us,us
2003-10-04T09:11:46.850Z,14.047,-91.19,33,4,mb,28,113.7,,1.16,us,usp000c9jb,2014-11-07T01:20:08.258Z,"15 km WSW of La Gomera, Guatemala",earthquake,,,,5,reviewed,us,us
2003-10-04T10:13:19.950Z,13.975,-91.423,33,4.2,mb,16,300.7,,1.03,us,usp000c9je,2014-11-07T01:20:08.264Z,"28 km SSW of Nueva Concepción, Guatemala",earthquake,,,,4,reviewed,us,us
2003-10-04T11:17:40.120Z,14.855,-91.065,33,3.7,mb,19,131.8,,0.95,us,usp000c9jn,2014-11-07T01:20:08.278Z,"10 km SSE of Chichicastenango, Guatemala",earthquake,,,,5,reviewed,us,us
2003-10-07T15:51:17.090Z,16.175,-93.429,140.9,4.5,mb,91,83.6,,1.12,us,usp000c9v7,2014-11-07T01:20:09.418Z,"10 km WSW of Francisco Villa, Mexico",earthquake,,4.3,,29,reviewed,us,us
2003-10-10T15:15:56.500Z,14.946,-93.391,24.7,4.1,md,12,261.7,,,us,usp000ca31,2014-11-07T01:20:10.750Z,"60 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
2003-10-12T19:41:44.320Z,14.42,-94.297,33,3.6,mb,17,270.6,,1.32,us,usp000ca8e,2014-11-07T01:20:11.445Z,"166 km SW of El Palmarcito, Mexico",earthquake,,,,2,reviewed,us,us
2003-10-19T06:30:13.850Z,13.993,-91.332,79.6,3.9,mb,12,173.5,,1.35,us,usp000cas1,2014-11-07T01:20:13.718Z,"23 km S of Nueva Concepción, Guatemala",earthquake,,15.6,,1,reviewed,us,us
2003-10-19T09:04:37.500Z,15.595,-93.787,11.9,4,md,5,231.4,,,us,usp000casb,2014-11-07T01:20:13.739Z,"31 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,,reviewed,unm,unm
2003-10-19T13:37:43.550Z,13.737,-90.281,78.5,4.2,mb,54,107,,1.06,us,usp000casv,2014-11-07T01:20:13.775Z,"27 km SSW of Pasaco, Guatemala",earthquake,,,,17,reviewed,us,us
2003-10-20T17:28:33.510Z,14.204,-93.72,33,3.9,mb,10,278.8,,0.93,us,usp000caw5,2014-11-07T01:20:14.096Z,"150 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,1,reviewed,us,us
2003-10-22T16:44:38.150Z,14.981,-93.437,33,3.8,mb,19,169.8,,1.1,us,usp000cb0t,2014-11-07T01:20:14.520Z,"59 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,6,reviewed,us,us
2003-11-03T12:55:46.440Z,14.388,-92.478,100,4.1,mb,23,205,,0.85,us,usp000cbzb,2014-11-07T01:20:23.872Z,"31 km WSW of Brisas Barra de Suchiate, Mexico",earthquake,,,,6,reviewed,us,us
2003-11-03T12:58:11.960Z,14.414,-92.48,100,4.2,mb,20,205,,1.2,us,usp000cbzc,2014-11-07T01:20:23.879Z,"30 km WSW of Brisas Barra de Suchiate, Mexico",earthquake,,,,4,reviewed,us,us
2003-11-03T15:33:53.520Z,15.776,-93.911,100,4.1,mb,17,264.4,,1.28,us,usp000cbzj,2014-11-07T01:20:23.919Z,"22 km SW of Cabeza de Toro, Mexico",earthquake,,,,6,reviewed,us,us
2003-11-06T15:19:56.320Z,13.927,-91.531,71,4.5,mb,76,110.1,,0.9,us,usp000cc7h,2014-11-07T01:20:25.304Z,"39 km SW of Nueva Concepción, Guatemala",earthquake,,8.9,,31,reviewed,us,us
2003-11-08T17:05:10.470Z,14.092,-91.34,33,3.6,mb,12,184.3,,0.41,us,usp000cccf,2014-11-07T01:20:25.815Z,"12 km SSW of Nueva Concepción, Guatemala",earthquake,,,,6,reviewed,us,us
2003-11-09T17:40:16.830Z,14.434,-93.233,33,4.8,mb,94,71.7,,0.94,us,usp000ccfm,2014-11-07T01:20:26.158Z,"93 km WSW of Puerto Madero, Mexico",earthquake,,,,53,reviewed,us,us
2003-11-10T12:04:54.660Z,14.328,-92.095,33,4.8,mb,115,99.4,,0.8,us,usp000cchx,2014-11-07T01:20:26.988Z,"20 km W of Champerico, Guatemala",earthquake,,,,59,reviewed,us,us
2003-11-11T16:51:57.400Z,15.048,-93.807,44.5,4.7,mb,55,111.7,,0.97,us,usp000ccmr,2014-11-07T01:20:27.333Z,"80 km SW of El Palmarcito, Mexico",earthquake,,,,21,reviewed,us,us
2003-11-16T11:29:44.300Z,16.456,-92.719,225.1,4.4,mb,39,106.9,,1.14,us,usp000ccz5,2014-11-07T01:20:29.793Z,"2 km NNW of Vicente Guerrero, Mexico",earthquake,,18,,9,reviewed,us,us
2003-11-18T07:28:15.420Z,14.345,-91.083,33,3.7,mb,12,333.8,,0.81,us,usp000cd99,2014-11-07T01:20:30.935Z,"6 km W of Santa Lucía Cotzumalguapa, Guatemala",earthquake,,,,1,reviewed,us,us
2003-11-23T01:22:27.250Z,15.01,-93.783,33,3.9,mb,21,182,,1.23,us,usp000cdqb,2014-11-07T01:20:32.766Z,"81 km SW of El Palmarcito, Mexico",earthquake,,,,8,reviewed,us,us
2003-11-23T11:38:08.990Z,17.013,-94.314,112.4,4.5,mb,91,112.7,,1.09,us,usp000cdra,2014-11-07T01:20:32.856Z,"24 km SSW of La Horqueta (Poblado Doce), Mexico",earthquake,,14.6,,42,reviewed,us,us
2003-11-26T02:14:46.000Z,14.995,-94.489,33,4.4,mb,65,154.1,,1.02,us,usp000cdwj,2014-11-07T01:20:33.564Z,"128 km SW of Cabeza de Toro, Mexico",earthquake,,,,30,reviewed,us,us
2003-11-26T16:43:02.250Z,13.998,-91.977,64.2,4.2,mb,11,243.1,,1.23,us,usp000cdy9,2014-11-07T01:20:33.819Z,"33 km SSW of Champerico, Guatemala",earthquake,,,,2,reviewed,us,us
2003-11-30T07:33:52.700Z,14.842,-92.732,27.1,4.1,md,4,278.9,,,us,usp000ce6h,2014-11-07T01:20:34.615Z,"25 km WSW of Aquiles Serdán, Mexico",earthquake,,,,,reviewed,unm,unm
2003-12-01T07:07:31.100Z,13.729,-91.75,70.8,4.3,md,17,312.8,,,us,usp000ce95,2014-11-07T01:20:38.283Z,"64 km SSE of Champerico, Guatemala",earthquake,,,,,reviewed,unm,unm
2003-12-03T02:25:15.050Z,14.93,-94.416,33,4.4,mb,51,145.8,,1.08,us,usp000ced1,2014-11-07T01:20:39.981Z,"130 km SSW of Cabeza de Toro, Mexico",earthquake,,,,18,reviewed,us,us
2003-12-03T06:08:11.000Z,14.733,-94.619,16,4.1,md,4,262.4,,,us,usp000cedc,2014-11-07T01:20:40.032Z,"160 km SW of Cabeza de Toro, Mexico",earthquake,,,,,reviewed,unm,unm
